ex,pH,LOI,N,P,K,Oil,Clay,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
161,5.57,97.18,42.4,2,23.6,103000,0,32,20,31,33,24,35,25,24,35,28,32,25,28,31,0,50,10,39,27,10,32,30,38,20,18,25,25,22,26,0,31,22,33,20,31,33,40,35,26,32,28,35,30,0,17
162,5.57,97.18,42.4,2,23.6,113922,0,47,45,25,29,40,30,38,32,40,28,0,0,0,0,0,24,52,47,46,40,45,35,22,35,33,38,36,20,27,0,25,50,35,50,28,42,30,27,28,15,30,25,37,0,0
163,5.57,97.18,42.4,2,23.6,107495,0,50,36,39,41,38,34,24,24,36,47,28,4,4,5,0,35,52,61,47,37,30,44,34,43,21,38,52,41,36,37,31,41,35,57,24,32,37,21,40,20,21,0,0,0,0
211,5.5,86.11,39.6,2,37.4,4903,0,47,35,52,63,49,54,48,39,58,43,49,42,43,51,71,58,43,54,31,50,43,47,55,48,44,67,23,34,9,68,3,7,75,52,68,59,75,55,44,38,27,48,63,54,0
212,5.5,86.11,39.6,2,37.4,4966,0,33,35,50,41,0,7,25,43,42,35,34,36,49,38,36,34,32,43,19,31,48,53,13,10,12,37,29,43,21,26,17,21,32,25,23,28,24,34,37,28,26,19,34,18,0
213,5.5,86.11,39.6,2,37.4,5548,0,36,25,51,28,40,41,40,21,12,43,45,30,18,0,0,35,36,43,85,37,38,25,36,52,76,55,5,51,0,0,57,27,56,38,35,30,31,25,40,35,0,0,0,0,0
221,5.5,86.11,39.6,2,37.4,9843,0,39,28,42,54,46,37,42,29,52,31,27,20,29,17,13,92,34,46,39,24,51,19,46,38,19,24,31,13,28,0,53,45,58,34,46,35,41,39,47,28,33,24,28,28,9
222,5.5,86.11,39.6,2,37.4,11207,0,84,67,99,59,108,91,37,38,44,20,28,47,34,0,0,61,48,103,53,52,59,44,68,49,18,48,60,58,0,0,73,68,83,103,85,72,78,84,73,85,87,72,79,68,0
223,5.5,86.11,39.6,2,37.4,9416,0,36,26,62,45,75,76,74,63,53,51,32,21,32,17,0,27,25,73,64,63,48,58,63,62,38,4,33,0,38,25,8,53,46,11,48,35,71,18,64,30,24,31,43,8,51
231,5.5,86.11,39.6,2,37.4,15946,0,54,44,31,38,42,49,43,35,52,22,44,37,34,40,28,27,15,23,9,19,27,41,24,13,52,28,18,33,18,23,37,33,48,34,53,12,48,46,52,33,23,57,63,31,24
232,5.5,86.11,39.6,2,37.4,16548,0,38,41,48,44,58,44,58,0,0,0,0,0,0,0,0,52,38,41,51,43,33,30,37,40,22,63,28,62,35,0,54,58,50,39,48,51,38,41,61,33,62,9,11,0,0
233,5.5,86.11,39.6,2,37.4,17294,0,61,48,60,38,47,63,28,20,52,55,39,40,27,36,44,48,41,34,72,65,33,59,24,92,33,41,58,31,28,21,87,10,73,28,67,60,42,34,60,71,59,30,41,21,30
241,5.5,86.11,39.6,2,37.4,21712,0,42,38,24,37,12,19,17,13,19,17,21,8,0,0,0,39,47,31,38,11,23,37,35,13,42,28,15,23,14,5,18,9,31,74,38,27,42,34,42,13,15,18,7,0,0
242,5.5,86.11,39.6,2,37.4,22597,0,24,28,64,57,30,48,48,25,25,29,17,37,32,38,0,52,38,27,10,12,18,27,38,44,36,33,37,38,27,20,42,35,28,0,8,48,50,46,52,63,48,37,17,12,0
243,5.5,86.11,39.6,2,37.4,19652,0,35,30,74,45,67,38,33,57,15,50,35,26,71,40,0,32,25,30,30,45,47,40,38,50,52,27,0,0,0,0,8,50,41,38,34,56,34,41,12,1,0,0,0,0,0
251,5.5,86.11,39.6,2,37.4,30503,0,43,46,32,34,44,38,46,37,43,28,42,17,11,41,0,16,14,58,42,76,43,53,48,28,0,0,0,0,0,0,38,40,33,37,32,44,35,47,38,35,14,31,41,0,0
252,5.5,86.11,39.6,2,37.4,29310,0,32,44,42,48,49,40,12,17,35,55,30,35,27,29,30,35,51,56,35,38,15,45,50,45,31,30,52,10,5,0,36,70,32,26,40,32,40,32,36,39,28,19,0,0,0
253,5.5,86.11,39.6,2,37.4,31491,0,24,32,30,35,24,30,32,28,5,0,0,0,0,0,0,52,35,25,20,30,28,32,42,19,34,40,35,29,15,0,37,55,46,36,32,41,39,53,43,40,28,40,13,37,0
261,5.5,86.11,39.6,2,37.4,41912,0,67,71,56,63,74,54,48,38,40,32,34,40,37,0,0,37,44,35,30,32,53,27,13,21,47,27,19,0,0,0,64,51,37,7,53,47,34,37,56,63,39,42,42,0,0
262,5.5,86.11,39.6,2,37.4,39129,0,12,45,28,32,23,29,41,29,18,55,50,20,9,0,0,21,20,17,31,24,30,36,23,2,8,0,0,0,0,0,29,54,38,45,31,33,38,41,9,26,12,4,0,0,0
263,5.5,86.11,39.6,2,37.4,40463,0,40,32,43,61,43,38,25,50,41,8,34,43,14,8,17,46,42,38,57,14,23,27,48,28,38,43,0,0,0,0,32,38,41,64,43,44,28,58,31,33,58,37,38,37,34
1811,5.52,1.28,31.3,56.5,122.7,1112,3.8,60,62,68,62,81,78,72,77,11,55,68,33,39,11,0,77,55,26,75,77,61,78,75,9,49,52,79,53,48,75,70,38,75,68,68,70,67,35,68,78,30,87,78,48,0
1812,5.52,1.28,31.3,56.5,122.7,1367,3.8,57,111,121,107,94,67,98,33,91,66,73,88,72,3,0,82,118,88,110,62,87,102,75,80,120,90,115,105,106,0,91,120,92,74,74,120,78,142,103,82,28,93,85,127,0
1813,5.52,1.28,31.3,56.5,122.7,1086,3.8,90,41,116,96,86,58,92,65,78,103,75,74,25,77,0,57,35,68,46,76,78,90,54,73,25,54,73,55,73,20,62,86,75,84,92,81,84,65,53,71,98,40,78,79,85
1821,5.52,1.28,31.3,56.5,122.7,4148,3.8,82,117,72,50,68,70,48,76,67,83,56,78,63,61,48,63,18,73,72,66,69,44,48,50,62,25,26,69,76,33,68,57,38,57,45,35,0,74,28,80,68,58,76,60,30
1822,5.52,1.28,31.3,56.5,122.7,4489,3.8,102,101,12,92,110,117,87,88,97,62,52,96,95,44,78,124,74,118,130,111,73,128,98,0,132,97,87,87,96,0,90,100,115,10,80,102,88,76,64,88,53,113,8,25,0
1823,5.52,1.28,31.3,56.5,122.7,4935,3.8,82,85,98,72,1,11,94,73,100,92,83,85,54,139,0,55,96,96,84,81,105,113,93,80,84,53,133,92,0,0,81,77,99,71,119,147,107,105,101,96,77,111,70,63,90
1831,5.52,1.28,31.3,56.5,122.7,7300,3.8,1,64,85,76,75,114,91,124,65,97,91,64,76,67,0,80,108,107,138,99,104,100,80,94,105,100,90,135,59,0,83,104,85,85,71,110,86,86,87,26,52,60,86,50,0
1832,5.52,1.28,31.3,56.5,122.7,7543,3.8,86,112,112,82,65,9,49,12,30,21,49,28,33,0,0,77,126,87,111,152,113,66,93,84,93,36,31,0,0,0,97,65,64,72,58,51,83,96,59,48,74,80,13,0,0
1833,5.52,1.28,31.3,56.5,122.7,7959,3.8,95,96,110,75,126,108,104,100,80,65,76,12,22,0,0,75,72,105,83,125,80,104,2,69,83,58,51,49,56,7,19,55,70,68,60,115,126,95,52,72,63,97,80,0,0
1841,5.52,1.28,31.3,56.5,122.7,10466,3.8,61,78,71,58,52,68,15,73,52,77,47,67,46,51,52,114,111,83,29,68,20,82,71,87,86,85,69,75,13,0,78,90,95,74,60,97,75,77,93,120,65,89,90,86,0
1842,5.52,1.28,31.3,56.5,122.7,9044,3.8,108,100,115,82,76,109,126,90,86,81,120,96,46,65,75,84,62,77,70,80,64,85,66,79,75,23,11,62,39,0,102,92,90,80,103,96,91,81,71,65,55,73,0,41,0
1843,5.52,1.28,31.3,56.5,122.7,9660,3.8,83,73,108,111,104,125,106,86,80,98,80,64,55,0,0,74,55,66,55,20,47,23,30,61,60,41,45,0,0,0,72,52,112,99,96,114,86,104,76,80,81,0,0,0,0
1851,5.52,1.28,31.3,56.5,122.7,16024,3.8,70,95,105,83,90,89,6,94,77,84,73,63,0,0,0,82,68,60,43,101,72,54,130,105,87,50,150,85,0,0,81,32,47,42,66,75,95,131,91,91,115,82,60,100,0
1852,5.52,1.28,31.3,56.5,122.7,16022,3.8,66,20,50,87,62,67,68,62,41,67,79,66,95,85,0,23,76,80,15,60,70,70,125,54,28,0,0,0,0,0,40,45,101,82,73,70,13,70,35,25,0,0,0,0,0
1853,5.52,1.28,31.3,56.5,122.7,16564,3.8,60,42,90,70,57,77,55,70,85,40,98,55,80,0,0,96,67,71,92,75,57,27,6,94,85,70,20,48,0,0,85,105,86,79,74,101,64,60,69,98,50,60,66,0,0
1861,5.52,1.28,31.3,56.5,122.7,21040,3.8,18,31,68,41,70,60,73,62,55,52,56,57,23,15,0,63,58,14,84,76,48,45,48,53,72,37,51,30,37,0,78,50,57,72,53,77,54,48,73,41,82,52,90,66,33
1862,5.52,1.28,31.3,56.5,122.7,17838,3.8,26,30,35,51,47,41,36,60,46,17,37,36,34,0,0,86,64,55,51,42,29,84,58,78,70,20,22,47,0,0,56,63,85,50,23,41,62,24,21,62,82,0,0,0,0
1863,5.52,1.28,31.3,56.5,122.7,18612,3.8,112,69,78,62,78,58,87,61,63,82,63,62,78,38,0,53,50,33,43,48,36,4,26,41,28,45,38,8,4,0,49,58,26,58,72,45,61,80,72,33,42,40,0,0,0
2511,4.5,47.36,181.1,501.9,179.8,298,27.6,68,58,25,48,38,104,74,66,96,46,40,32,64,48,28,83,26,78,66,42,35,63,65,80,64,75,67,74,0,0,92,84,86,77,60,62,76,41,51,13,42,64,33,74,36
2512,4.5,47.36,181.1,501.9,179.8,351,27.6,104,76,87,92,81,82,79,27,58,69,66,83,61,53,0,99,81,61,88,75,82,46,103,46,45,89,85,65,25,12,75,96,85,70,97,81,78,69,90,98,45,34,73,20,18
2513,4.5,47.36,181.1,501.9,179.8,463,27.6,98,48,91,57,101,47,52,22,62,65,41,30,45,25,69,83,79,60,93,111,67,79,29,70,64,67,22,87,15,0,100,74,90,72,68,94,67,37,46,91,43,27,20,0,0
2521,4.5,47.36,181.1,501.9,179.8,7248,27.6,84,85,75,103,63,72,86,109,57,29,28,56,84,69,49,96,86,75,79,90,89,76,103,91,25,43,84,61,0,0,102,36,92,72,60,89,77,94,62,68,66,48,32,82,47
2522,4.5,47.36,181.1,501.9,179.8,7952,27.6,84,102,74,86,75,77,77,91,48,63,47,38,58,57,0,77,102,61,78,99,89,32,96,72,81,54,59,63,0,0,75,77,80,16,107,48,59,60,63,80,74,87,68,0,0
2523,4.5,47.36,181.1,501.9,179.8,7917,27.6,98,91,95,62,71,83,42,56,18,49,69,82,0,0,0,101,45,77,83,89,91,47,57,75,41,67,43,89,62,63,82,97,79,35,88,70,68,75,82,71,65,19,74,0,0
2531,4.5,47.36,181.1,501.9,179.8,10058,27.6,24,67,45,30,45,28,32,19,45,37,25,47,0,0,0,37,22,41,52,59,23,36,23,52,36,22,0,0,0,0,38,20,54,37,43,11,49,36,48,22,0,0,0,0,0
2532,4.5,47.36,181.1,501.9,179.8,10510,27.6,47,34,25,31,47,22,36,51,39,41,53,29,0,0,0,18,23,59,44,43,39,19,41,50,41,32,0,0,0,0,38,32,27,56,41,66,28,58,32,47,19,23,0,0,0
2533,4.5,47.36,181.1,501.9,179.8,9262,27.6,29,50,18,47,49,31,56,42,53,49,33,0,0,0,0,44,16,26,50,36,47,52,37,48,31,29,36,38,25,12,52,43,28,51,33,43,57,18,38,39,18,0,0,0,0
2541,4.5,47.36,181.1,501.9,179.8,16390,27.6,31,32,43,31,15,25,18,53,18,0,0,0,0,0,0,36,60,19,16,52,28,34,34,0,0,0,0,0,0,0,34,42,32,33,34,41,25,37,49,0,0,0,0,0,0
2542,4.5,47.36,181.1,501.9,179.8,15366,27.6,29,24,53,23,42,23,17,37,19,0,0,0,0,0,0,34,32,73,14,28,34,39,19,0,0,0,0,0,0,0,26,48,12,24,40,29,15,32,26,0,0,0,0,0,0
2543,4.5,47.36,181.1,501.9,179.8,14914,27.6,56,62,40,13,42,26,48,34,20,29,0,0,0,0,0,55,42,27,29,58,45,20,45,16,0,0,0,0,0,0,31,49,24,20,35,45,55,26,0,0,0,0,0,0,0
2551,4.5,47.36,181.1,501.9,179.8,21015,27.6,25,13,29,12,10,17,0,0,0,0,0,0,0,0,0,14,20,15,25,34,0,0,0,0,0,0,0,0,0,0,18,33,26,25,10,43,4,0,0,0,0,0,0,0,0
2552,4.5,47.36,181.1,501.9,179.8,22474,27.6,13,29,9,22,0,0,0,0,0,0,0,0,0,0,0,23,21,12,15,15,24,0,0,0,0,0,0,0,0,0,13,25,26,12,15,0,0,0,0,0,0,0,0,0,0
2553,4.5,47.36,181.1,501.9,179.8,22145,27.6,11,29,25,11,29,27,0,0,0,0,0,0,0,0,0,11,20,34,14,16,13,17,21,0,0,0,0,0,0,0,13,25,42,7,16,22,33,19,0,0,0,0,0,0,0
2561,4.5,47.36,181.1,501.9,179.8,28708,27.6,17,9,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,21,12,0,0,0,0,0,0,0,0,0,0,0
2562,4.5,47.36,181.1,501.9,179.8,28403,27.6,12,16,26,23,3,0,0,0,0,0,0,0,0,0,0,15,9,17,0,0,0,0,0,0,0,0,0,0,0,0,21,9,24,9,0,0,0,0,0,0,0,0,0,0,0
2563,4.5,47.36,181.1,501.9,179.8,27983,27.6,9,12,23,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,13,0,0,0,0,0,0,0,0,0,0,0,0
2611,5,41.57,71.9,1184.5,441,511,38.2,102,40,88,67,84,70,80,82,71,48,80,37,72,40,55,48,53,40,53,50,56,36,52,22,64,8,2,4,0,0,103,52,68,82,48,68,55,42,64,55,13,52,73,54,19
2612,5,41.57,71.9,1184.5,441,481,38.2,81,114,64,90,73,92,37,80,22,25,17,29,16,5,0,88,79,83,86,80,81,83,43,87,43,97,74,69,23,11,48,64,65,14,69,62,63,63,47,42,28,42,37,27,0
2613,5,41.57,71.9,1184.5,441,550,38.2,87,67,93,82,49,75,69,83,68,66,86,71,22,30,0,29,71,51,70,89,88,88,62,104,68,90,81,83,11,0,31,68,53,80,67,70,25,64,66,81,64,101,67,83,0
2621,5,41.57,71.9,1184.5,441,4225,38.2,126,103,96,83,36,82,26,103,59,71,75,89,74,79,0,97,89,84,95,91,85,76,55,81,71,99,74,0,0,0,106,61,110,105,99,90,130,47,50,67,61,23,65,44,0
2622,5,41.57,71.9,1184.5,441,4367,38.2,59,62,75,95,109,82,91,85,36,98,69,0,0,0,0,56,61,34,56,97,63,73,85,92,40,86,56,75,0,0,49,80,67,106,101,88,64,75,87,75,76,38,65,52,0
2623,5,41.57,71.9,1184.5,441,4193,38.2,134,72,126,105,76,21,89,74,67,101,53,62,14,23,0,49,82,86,68,64,98,46,97,94,68,71,56,26,0,0,94,117,141,104,102,85,47,65,37,39,68,15,28,0,0
2631,5,41.57,71.9,1184.5,441,10934,38.2,94,64,31,72,66,61,44,71,31,95,36,41,0,0,0,35,55,77,66,36,92,72,64,77,28,11,0,0,0,0,91,130,91,117,72,72,102,49,57,46,41,24,22,0,0
2632,5,41.57,71.9,1184.5,441,10150,38.2,72,75,95,94,101,106,39,41,51,41,28,62,17,0,0,79,4,128,41,38,25,32,27,40,32,101,0,0,0,0,64,113,112,127,87,89,118,95,104,68,82,16,0,0,0
2633,5,41.57,71.9,1184.5,441,11890,38.2,87,108,60,65,89,84,75,84,79,79,71,0,0,0,0,64,67,100,85,45,72,32,67,27,79,26,0,0,0,0,31,78,74,84,106,38,95,96,47,89,47,56,0,0,0
2641,5,41.57,71.9,1184.5,441,17237,38.2,72,92,53,45,61,18,36,41,54,0,0,0,0,0,0,89,100,79,67,63,94,59,7,22,0,0,0,0,0,0,85,69,78,81,77,52,85,59,56,12,0,0,0,0,0
2642,5,41.57,71.9,1184.5,441,18478,38.2,78,105,72,53,36,84,89,80,47,14,0,0,0,0,0,34,58,88,70,57,42,95,99,96,3,0,0,0,0,0,68,77,78,52,68,67,39,41,9,0,0,0,0,0,0
2643,5,41.57,71.9,1184.5,441,17625,38.2,65,89,45,62,82,53,35,87,46,0,0,0,0,0,0,38,62,73,95,34,97,71,80,35,26,15,0,0,0,0,67,54,35,71,63,41,11,47,31,0,0,0,0,0,0
2651,5,41.57,71.9,1184.5,441,20885,38.2,63,54,76,87,89,78,86,82,0,0,0,0,0,0,0,66,85,80,82,69,86,81,62,0,0,0,0,0,0,0,77,99,86,44,70,39,56,55,14,0,0,0,0,0,0
2652,5,41.57,71.9,1184.5,441,21753,38.2,54,41,31,48,12,9,62,0,0,0,0,0,0,0,0,51,29,19,21,32,50,33,17,0,0,0,0,0,0,0,56,62,34,24,33,21,34,0,0,0,0,0,0,0,0
2653,5,41.57,71.9,1184.5,441,21140,38.2,74,29,80,96,65,80,15,24,0,0,0,0,0,0,0,65,38,76,44,67,47,44,0,0,0,0,0,0,0,0,37,47,66,73,27,46,14,0,0,0,0,0,0,0,0
2661,5,41.57,71.9,1184.5,441,29582,38.2,53,0,48,53,41,0,0,0,0,0,0,0,0,0,0,32,41,38,43,42,45,0,0,0,0,0,0,0,0,0,40,43,32,43,39,47,0,0,0,0,0,0,0,0,0
2662,5,41.57,71.9,1184.5,441,28428,38.2,57,54,68,50,59,0,0,0,0,0,0,0,0,0,0,58,81,53,71,60,0,0,0,0,0,0,0,0,0,0,31,28,25,14,19,35,40,0,0,0,0,0,0,0,0
2663,5,41.57,71.9,1184.5,441,29947,38.2,38,69,78,28,56,53,0,0,0,0,0,0,0,0,0,49,31,60,95,63,63,14,0,0,0,0,0,0,0,0,55,17,10,29,63,18,28,0,0,0,0,0,0,0,0
2711,4.8,62.85,1033.9,3164.9,2807.6,360,0,71,128,102,96,83,94,89,73,49,49,52,24,88,0,0,59,103,50,79,52,83,80,96,39,41,59,40,29,84,63,103,96,107,96,82,79,84,79,29,88,80,12,39,47,0
2712,4.8,62.85,1033.9,3164.9,2807.6,841,0,41,35,29,19,22,37,24,42,38,56,51,29,0,0,0,52,48,22,37,42,48,20,9,39,19,24,38,74,62,18,42,52,70,65,51,47,52,31,37,24,37,48,49,29,0
2713,4.8,62.85,1033.9,3164.9,2807.6,299,0,83,61,40,46,86,49,73,51,31,40,38,39,0,0,0,62,28,41,36,71,23,92,31,58,31,69,74,0,0,0,28,30,14,29,36,30,40,9,42,21,14,49,35,0,0
2721,4.8,62.85,1033.9,3164.9,2807.6,5263,0,66,86,85,98,75,72,70,153,79,104,98,96,0,0,0,40,36,50,40,33,52,51,90,55,40,27,18,31,17,0,60,47,57,37,47,87,28,60,66,43,56,39,18,16,0
2722,4.8,62.85,1033.9,3164.9,2807.6,5004,0,25,68,62,69,56,32,72,76,23,22,24,33,0,0,0,53,53,22,42,84,33,20,30,57,33,53,105,110,71,0,36,82,111,51,58,23,52,73,90,89,50,121,83,0,0
2723,4.8,62.85,1033.9,3164.9,2807.6,5000,0,145,121,82,131,70,87,140,73,110,110,52,53,62,15,42,110,90,69,50,61,30,63,78,57,50,20,46,26,0,0,146,126,145,68,101,145,129,40,130,140,45,13,0,0,0
2731,4.8,62.85,1033.9,3164.9,2807.6,9609,0,92,47,56,82,53,56,65,94,94,55,52,58,0,0,0,22,50,27,47,28,24,46,40,48,30,0,0,0,0,0,21,23,10,11,27,32,29,29,34,38,20,18,54,13,0
2732,4.8,62.85,1033.9,3164.9,2807.6,9280,0,60,25,84,101,60,120,50,85,70,61,70,70,94,0,0,60,28,45,41,56,55,24,22,35,20,36,27,45,29,0,20,22,27,31,22,34,38,27,25,29,33,31,24,0,0
2733,4.8,62.85,1033.9,3164.9,2807.6,9459,0,61,63,33,37,44,25,40,31,100,51,25,40,31,35,17,52,47,45,40,39,45,36,51,102,131,170,66,96,125,140,73,120,97,134,37,0,0,0,0,0,0,0,0,0,0
2741,4.8,62.85,1033.9,3164.9,2807.6,21021,0,10,16,16,16,55,20,28,31,6,11,20,18,16,8,15,33,36,20,15,17,17,10,13,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,4.8,62.85,1033.9,3164.9,2807.6,22366,0,32,37,15,25,35,32,24,42,39,42,22,27,29,16,29,16,18,26,21,24,35,43,22,27,55,40,45,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,4.8,62.85,1033.9,3164.9,2807.6,23175,0,20,35,10,33,42,21,40,16,22,30,36,18,29,35,40,22,20,38,65,63,96,90,85,63,105,80,44,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,4.8,62.85,1033.9,3164.9,2807.6,34125,0,19,34,16,22,18,15,20,22,31,22,28,35,17,40,22,20,14,47,52,20,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,4.8,62.85,1033.9,3164.9,2807.6,33410,0,24,39,19,30,28,41,24,37,23,28,36,45,34,29,28,30,14,30,37,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,4.8,62.85,1033.9,3164.9,2807.6,31172,0,24,30,35,28,21,30,45,62,109,100,89,28,81,14,33,48,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,4.8,62.85,1033.9,3164.9,2807.6,44487,0,13,11,14,24,33,24,19,20,18,23,58,39,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,4.8,62.85,1033.9,3164.9,2807.6,46763,0,57,73,17,24,38,33,57,52,43,70,72,13,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,4.8,62.85,1033.9,3164.9,2807.6,43847,0,28,22,11,38,11,9,24,22,31,24,23,8,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,4.89,87.71,67.3,94.7,383.8,39741,0,110,81,67,97,86,89,90,92,95,67,100,75,39,0,0,91,67,75,65,89,86,75,61,76,72,61,49,95,104,87,84,92,95,94,82,75,80,86,64,47,22,0,0,0,0
1752,4.89,87.71,67.3,94.7,383.8,42032,0,110,81,67,97,86,89,90,92,95,67,100,75,39,0,0,97,35,71,90,38,35,99,78,84,67,51,68,30,78,64,88,73,80,99,66,76,82,74,29,38,40,36,11,0,0
1753,4.89,87.71,67.3,94.7,383.8,40720,0,126,94,98,92,75,97,62,62,44,51,60,10,113,110,70,107,100,75,38,119,20,93,90,81,86,61,97,97,108,81,94,92,78,82,106,89,0,0,0,0,0,0,0,0,0
1761,4.89,87.71,67.3,94.7,383.8,51105,0,76,69,87,71,82,60,76,43,40,33,16,80,20,104,52,68,66,88,113,57,88,102,101,75,47,75,103,110,105,9,74,96,63,103,17,105,83,92,59,21,0,0,0,0,0
1762,4.89,87.71,67.3,94.7,383.8,50076,0,86,81,110,61,82,45,80,70,87,67,60,78,53,50,9,95,96,26,82,73,56,38,67,69,54,73,40,72,58,66,74,90,102,80,87,100,95,76,88,73,55,37,23,1,0
1763,4.89,87.71,67.3,94.7,383.8,51937,0,78,55,82,66,80,86,76,58,66,71,87,31,12,41,78,100,56,68,70,65,70,51,56,23,65,52,52,10,60,78,101,65,75,108,63,46,58,74,35,41,71,68,0,0,0
